text,class
"ну хорошо. а может парижский оргкомитет показать патентные документы 3000-летней давности? желательно с подписью зевса. ну или геракла хотя бы. и подписаны должны быть ихором!  @shhhnyakinсегодня, 11:27 оргкомитет парижа-2024 потребовал у французской компании с 30-летней историей сменить название из-за прав на интеллектуальную собственность оргкомитет олимпиады-2024 вынуждает французскую компанию сменить название. компания les olympiades, расположенная на севере франции в городе сок и занимающаяся производством товаров для спорта, получила уведомление от организаторов олимпиады в париже о том, что используемое ей название является нарушением прав интеллектуальной собственности олимпийских игр. менеджер компании гийом буржуа заявил, что компания существует под этим названием более 30 лет.nan",['юмор']
"https://t.me/konstantinbogomolov/452 богомолов прекрасен, пойду открытие пересмотрю, оно сейчас как те сапоги, которые надо брать… 😜  п konbog75 худшее открытие олимпиады ever… дико скучно, провинциально и просто убого 🔗 https://t.me/konstantinbogomolov/452nannan",['политика']
"❤️❤️❤️   https://vk.com/wall-18629961_6068  всем привет! я, виктория тарасова, приглашаю именно тебя на свой курс в школу нового театра!  на моем курсе вы сможете не только теоретически познать театр, но и узнать все изнутри! вы сможете посещать театры, репетиции, съемки, где я вам буду рассказывать о всех секретах и возможностях русского театра, о которых говорил великий станиславский! за годы съемок в сериалах «глухарь», «пятницкий», «мама в законе» и работы в театре, у меня накопилось много опыта, которым я скорей хочу поделиться с вами! если хочешь стать актером, дарить свое творчество зрителям, познавать новое, то жду тебя на творческих испытаниях 27 июля в 11:00, 3,10,17 августа в 11:00 по адресу рождественский бульвар, 13, стр. 2, где я лично буду выбирать студентов на свой курс!  до встречи!nannan",['реклама']
"только не упустите 🫣🫣🫣🫣: , 4nan",['спорт']
"пока мы ждём финальную серию «игры в правду», предлагаю вам выбрать лучший образ сезона)( winlin оnan",[]
"rianovostiamerica https://t.me/rianovostiamerica/18920    американские спецслужбы за последние 8 лет развернули 12 секретных объектов на территории украины, превратив ее в важнейший разведывательный плацдарм для борьбы с россией, пишет new york times. в стране, в частности, были созданы «посты перехвата информации» и налажена подготовка украинских шпионов для действий в рф, европе и на кубе.   сотрудники спецслужб сша остались на украине даже после начала боевых действий, утверждается в публикации.nannan",['политика']
"solovievlive https://t.me/solovievlive/241626    ❗️авдеевка встречает победителей  боевики всу размещали артиллерию возле домов, обстреливали соседний донецк, прикрываясь мирными жителями. сегодня жители города могут ходить по улицам, не опасаясь наткнуться на неонацистов.авдеевка встречает освободителей .зеленая дорога, она ведется в сторону тоснокива. такое ощущение, что все закончилось. но на самом деле еще работы много. мы будем работать, но это все закончилось. мы ждали, мы ждали, мы не могли этого дождаться. ну, а нас, знаете, как еще называли? ждунные остались. а чего это я должна уезжать? я должна встретить вас и жить тут. есть места, где вычислили их не точкой, где стояли минометы, где стояло орудие. местные говорят, ставили возле садика, возле школы. демоны. это немцы, это ужас. это не люди. макароны такое там давали. так на съемку наснимают, наснимают, высыпят. как бы типа вот под очках не сдохнете. да, повезло. кое-где были попадания, но относительно, да. стены, купола, все целое. основное целое. а это все поправимо. мы не стали сильно засиживаться на авдеевке. вот поэтому выдвинулись сейчас немножечно дальше. основную массу своего живой силы они оттягивают уже. вот. ну, так еще немножко сопротивляются. стараемся сдвинуть противника еще дальше.",['политика']
так. а кто бежал с факелом все это время? зидан? нееее. вроде женская фигураnannan,['спорт']
"мю в глазго обыгрывает ""рейнджерс"". дебют йоро, возвращение санчо и прогресс фиша  манчестер юнайтед провел второй товарняк в межсезонье, реабилитировавшись за унылый перфоманс в тронхейме против русенборга, где, несмотря на геройства радека витека в воротах, манкунианцы проиграли 0:1. тен хаг устроил команде натуральную взбучку, поэтому матч против рейнджерс был способом проверить, как команда отреагирует на неудачу в норвегии. играли на мюррэйфилд, а не на айброксе, но это не помешало собрать на игре свыше 56 тысяч зрителей. под звуки волынки зрителям пришлось дожидаться начала матча на 15 минут дольше, поскольку у болельщиков возникли проблемы с проходом на стадион.  тен хаг задействовал 21 игрока. все 90 минут провел только онана. таким образом, в каждом из таймов сыграли разные 10 полевых. в центре обороны вместе с продлившим на сезон контракт эвансом справа расположился новичок команды лени йоро, взятый из лилля за 52 млн фунтов. рядом с ним был ван биссакка, слева действовал маррэй. в опорке играли каземиро и кольер, слева в атаке был санчо, справа амад. в центре нападения маунт поднимался к уитли. итого, как и с русенборгом схема тен хага была 4-4-2. и как и в тронхейме, мю опять отказался от прессинга.  а вот глазго рейнджерс прессинговал, хотя основную часть замен (целых восемь штук) провел на 75-й минуте, к которой мю уже вел 2:0. и это сказывалось положительно на действиях молодого состава манкунианцев, поскольку после замен их заставили много обороняться. и на 88-й минуте онана реально спас от гола, хотя до этого таких сочных моментов у шотландцев не было. сам же молодой состав создал только 1 голевой момент за 45 минут, но его реализовал. опорник ойеделе прогрыз в центре дорогу к мячу через ногу соперника и отдал вертикальный пас на хьюгилла, который на 70-й минуте мощным неберущимся ударом разнес владения джэка батлэнда.  а вот про первый тайм сказать можно больше. мю ждал соперника в прессинге и спокойно выходил мяч из-под давления через онана. за всю игру манкунианцы отдали назад камерунцу передач 30-40, действуя по принципу: ""не знаешь, что делать, пасуй андре"". африканец играл и коротко, и длинно. и если шотландцы высоко поднимались, то мю просто через пасы африканца проходил первую линию давления и пользовался пространством. шикарен в этот вечер оказался амад диалло. все три классные атаки мю в первом тайме прошли с его участием.  сперва ивуариец, которому власти норвегии не разрешили поехать в тронхейм, ассистировал на гол уитли, но защитник соперника выбил мяч из чужих ворот. затем уже сам диалло на 39-й минуте после паса маунта исполнил все по стандартам сака в арсенале. взял мяч с фланга, протащил на угол штрафной и с левой ноги вонзил его в дальний угол. а затем амад выкатил мяч с правого края идеально под удар санчо, но ""блудный сын"" махнул мимо перекладины.  йоро с каждой минутой обретал уверенность. поначалу он играл коротко на ближних партнеров, но за тайм успел произвести впечатление умением делать нацеленные длинные передачи, брать на себя продвижение мяча на чужую половину, а также справился с несколькими ребусами непосредственно в защите. однажды правда он сам подарил мяч сопернику, поскольку эванс не выдвинулся на поперечную передачу, однако сам йоро и заблокировал первый удар. в общем, не все было идеально, но лени справился и его премьеру можно оценить позитивно...pdragon p | гnan",['спорт']
"отвечу на ваш вопрос   мои волшебные 🪄   и дорогие участники марафона «ленорман за 3 секунды»! 🫶  скажите, пожалуйста, все ли вам понятно по вводным материалам, по первому уроку, по диагностике? может есть что-то, что вам хочется обсудить? 🙏  пишите свой вопрос в комментариях под этим подкастом и я запишу вам аудиоподкаст в ответ ✨🔮  голосовое сообщениеnanмои волшебные, мои дорогие участники марафона «аракул ленорман» за 3 секунды. скажите, пожалуйста, все ли вам понятно по вводным материалам, по первым урокам, по диагностике или что-то хочется уточнить? спрашиваю не просто так. мы завтра с вами перейдем ко второму живому вебинару, где будет урок про диагностику энергии дома на «аракуле ленорман». будем делать более сложный расклад, нежели чем диагностика. мне хочется, чтобы мы закрыли все вопросы по первому этапу. если есть какой-то вопрос, который касается вводных тем про «аракул ленорман», что-то непонятно с первого эфира, с первых уроков, пожалуйста, запишите свой вопрос в комментариях под этим аудиопостом. запишу вам аудиоподкаст в ответ.",['реклама']
